Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
15;24404;"Journal of Political Economy";journal;"00223808, 1537534X";"University of Chicago Press";No;No;16,250;Q1;235;91;250;5654;2006;244;6,70;62,13;17,23;40;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
16;20651;"Annual Review of Immunology";book series;"15453278, 07320582";"Annual Reviews Inc.";No;No;16,066;Q1;349;27;72;5531;2832;72;40,40;204,85;45,95;0;United States;Northern America;"Annual Reviews Inc.";"1983-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
17;146172;"Cell Metabolism";journal;"15504131, 19327420";"Cell Press";No;No;15,978;Q1;391;201;536;11418;15213;404;27,38;56,81;42,29;2;United States;Northern America;"Cell Press";"2005-2026";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
18;28599;"Reviews of Geophysics";journal;"19449208, 87551209";"John Wiley and Sons Inc";No;No;15,383;Q1;219;27;56;8464;2867;53;38,27;313,48;31,16;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2026";"Geophysics (Q1)";"Earth and Planetary Sciences"
19;17900156715;"IEEE Communications Surveys and Tutorials";journal;"1553877X";"Institute of Electrical and Electronics Engineers Inc.";Yes;No;14,838;Q1;314;108;241;25526;14887;235;57,78;236,35;23,98;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2004-2026";"Electrical and Electronic Engineering (Q1)";"Engineering"
20;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";"Centers for Disease Control and Prevention (CDC)";Yes;No;14,728;Q1;121;4;28;202;1428;28;65,78;50,50;81,32;1;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2009, 2011-2025";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
21;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";"Academy of Management";No;No;14,367;Q1;132;25;69;6382;1585;66;20,04;255,28;31,51;0;United States;Northern America;"Academy of Management";"2007, 2010-2025";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
22;22330;"Organizational Research Methods";journal;"15527425, 10944281";"SAGE Publications Inc.";No;No;14,268;Q1;158;30;78;2819;2340;76;24,86;93,97;38,20;2;United States;Northern America;"SAGE Publications Inc.";"1998-2026";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
23;26651;"Annual Review of Astronomy and Astrophysics";book series;"15454282, 00664146";"Annual Reviews Inc.";No;No;14,119;Q1;227;13;42;3395;1366;39;32,76;261,15;22,73;0;United States;Northern America;"Annual Reviews Inc.";"1980, 1990-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
24;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";"American Physical Society";No;No;13,041;Q1;417;32;107;12783;4546;101;44,13;399,47;20,75;0;United States;Northern America;"American Physical Society";"1929-2026";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
25;12010;"Annual Review of Psychology";journal;"00664308, 15452085";"Annual Reviews Inc.";No;No;12,936;Q1;315;34;78;5343;3162;75;42,63;157,15;32,39;2;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
26;21100834904;"Joule";journal;"25424351";"Cell Press";No;No;12,922;Q1;252;243;652;13117;18231;470;26,16;53,98;28,84;4;United States;Northern America;"Cell Press";"2017-2026";"Energy (miscellaneous) (Q1)";"Energy"
27;19900191885;"American Economic Journal: Macroeconomics";journal;"19457707, 19457715";"American Economic Association";No;No;12,637;Q1;96;13;159;840;1141;159;7,37;64,62;16,67;11;United States;Northern America;"American Economic Association";"2009-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
28;21101023100;"Nature Cancer";journal;"26621347";"Nature Research";No;No;12,443;Q1;102;199;528;8965;8590;348;14,06;45,05;41,20;0;United States;Northern America;"Nature Research";"2020-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
29;21100258425;"Kidney International Supplements";journal;"21571716, 21571724";"Elsevier B.V.";No;No;12,369;Q1;57;1;21;53;953;18;5,25;53,00;47,62;0;United States;Northern America;"Elsevier B.V.";"2011-2022, 2024-2025";"Nephrology (Q1)";"Medicine"
30;22951;"Journal of Marketing";journal;"15477185, 00222429";"American Marketing Association";No;No;12,226;Q1;309;62;152;4823;3058;145;13,62;77,79;41,11;1;United States;Northern America;"American Marketing Association";"1939, 1941, 1956, 1958-1959, 1969-1981, 1984-1991, 1993-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
31;11300153736;"Annual Review of Pathology: Mechanisms of Disease";book series;"15534006, 15534014";"Annual Reviews Inc.";No;No;12,060;Q1;162;20;44;3193;1549;44;35,20;159,65;43,86;0;United States;Northern America;"Annual Reviews Inc.";"2006-2021, 2023-2026";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
32;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";"Cell Press";No;No;12,003;Q1;329;167;455;10060;7077;306;14,53;60,24;42,99;3;United States;Northern America;"Cell Press";"2007-2026";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
33;24004;"Physiological Reviews";journal;"15221210, 00319333";"American Physiological Society";No;No;11,493;Q1;417;45;136;25429;4473;123;32,49;565,09;32,39;0;United States;Northern America;"American Physiological Society";"1945-2026";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
34;20110;"NBER Macroeconomics Annual";book series;"15372642, 08893365";"University of Chicago Press";No;No;11,327;Q1;76;19;54;424;151;12;2,55;22,32;11,11;1;United States;Northern America;"University of Chicago Press";"1996-2014, 2016, 2018-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
35;16801;"Annual Review of Biochemistry";book series;"15454509, 00664154";"Annual Reviews Inc.";No;No;11,213;Q1;342;22;68;3727;1590;68;24,36;169,41;28,00;0;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2025";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
36;23571;"Science";journal;"10959203, 00368075";"American Association for the Advancement of Science";Yes;No;10,948;Q1;1433;1899;5996;54171;105254;4035;16,75;28,53;34,54;60;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2026";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
37;20191;"Academy of Management Journal";journal;"00014273";"Academy of Management";No;No;10,781;Q1;410;44;211;4516;3090;197;13,65;102,64;41,96;1;United States;Northern America;"Academy of Management";"1961, 1966-1968, 1973, 1975-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
38;18606;"Molecular Cell";journal;"10974164, 10972765";"Cell Press";No;No;10,670;Q1;473;381;1170;25793;15452;912;11,68;67,70;39,78;0;United States;Northern America;"Cell Press";"1997-2026";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
39;19700188417;"Annual Review of Condensed Matter Physics";journal;"19475454, 19475462";"Annual Reviews Inc.";No;No;10,044;Q1;102;20;52;2695;1431;52;26,91;134,75;19,64;0;United States;Northern America;"Annual Reviews Inc.";"2010-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
40;20206;"Academy of Management Review";journal;"03637425";"Academy of Management";No;No;9,996;Q1;334;49;134;4387;1683;123;10,87;89,53;27,96;3;United States;Northern America;"Academy of Management";"1976-1991, 1993-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
41;26038;"Endocrine Reviews";journal;"19457189, 0163769X";"Endocrine Society";No;No;9,991;Q1;326;38;110;9763;3586;110;28,49;256,92;52,87;0;United States;Northern America;"Endocrine Society";"1980-2026";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
42;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";"Annual Reviews Inc.";Yes;No;9,949;Q1;320;25;84;4131;2717;84;27,42;165,24;35,96;0;United States;Northern America;"Annual Reviews Inc.";"1996-2025";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
43;5300152732;"Cell Host and Microbe";journal;"19346069, 19313128";"Cell Press";No;No;9,892;Q1;270;220;628;12020;9069;393;14,95;54,64;44,91;0;United States;Northern America;"Cell Press";"2007-2026";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
44;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";"SAGE Publications Ltd";No;No;9,595;Q1;228;29;88;3165;845;81;7,98;109,14;47,54;2;United States;Northern America;"SAGE Publications Ltd";"1975-1987, 1989-1990, 1993-1994, 1996-2026";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
45;21101083188;"Nature Aging";journal;"26628465";"Springer";No;No;9,500;Q1;75;247;566;12218;6877;309;11,90;49,47;42,57;2;United States;Northern America;"Springer";"2021-2026";"Aging (Q1); Geriatrics and Gerontology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
46;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";"American Economic Association";No;No;9,427;Q1;124;16;177;1074;1268;177;6,36;67,13;23,26;10;United States;Northern America;"American Economic Association";"2009-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
47;58530;"National Vital Statistics Reports";book series;"15518922, 15518930";"National Center for Health Statistics";No;No;9,227;Q1;123;14;39;297;790;36;21,85;21,21;71,43;2;United States;Northern America;"National Center for Health Statistics";"1998-2025";"Life-span and Life-course Studies (Q1)";"Social Sciences"
48;24721;"Annals of Mathematics";journal;"0003486X, 19398980";"Department of Mathematics at Princeton University";No;No;9,137;Q1;153;25;102;1254;601;102;4,66;50,16;12,50;0;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2025";"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
49;21101134733;"iMeta";journal;"2770596X, 27705986";"John Wiley and Sons Inc";Yes;No;9,121;Q1;45;109;230;5880;6654;146;24,31;53,94;41,60;0;United States;Northern America;"John Wiley and Sons Inc";"2022-2026";"Biotechnology (Q1); Microbiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
50;24204;"Review of Economics and Statistics";journal;"00346535, 15309142";"MIT Press";No;No;8,830;Q1;219;61;310;2861;1861;310;5,47;46,90;19,16;44;United States;Northern America;"MIT Press";"1978-2025";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)";"Economics, Econometrics and Finance; Social Sciences"
51;19584;"Annual Review of Public Health";book series;"01637525, 15452093";"Annual Reviews Inc.";No;No;8,648;Q1;200;28;80;3229;2078;78;18,02;115,32;58,89;6;United States;Northern America;"Annual Reviews Inc.";"1980-2020, 2022-2025";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
52;17978;"Neuron";journal;"10974199, 08966273";"Cell Press";No;No;8,564;Q1;569;348;1058;27520;12733;778;11,25;79,08;41,08;2;United States;Northern America;"Cell Press";"1988-2026";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
53;21100860945;"Science Immunology";journal;"24709468";"American Association for the Advancement of Science";No;No;8,560;Q1;136;150;508;9729;6878;503;12,86;64,86;43,94;0;United States;Northern America;"American Association for the Advancement of Science";"2016-2026";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
54;13443;"Psychological Bulletin";journal;"00332909, 19391455";"American Psychological Association";No;No;8,496;Q1;396;51;103;8621;2424;103;17,50;169,04;56,29;3;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
55;110092;"Morbidity and Mortality Weekly Report";journal;"01492195, 1545861X";"Centers for Disease Control and Prevention (CDC)";Yes;No;8,380;Q1;283;116;859;871;10269;699;13,10;7,51;63,41;14;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1981-2026";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
56;23714;"Marketing Science";journal;"07322399, 1526548X";"INFORMS Institute for Operations Research and the Management Sciences";No;No;8,324;Q1;166;76;191;3787;1372;184;6,59;49,83;23,50;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1985, 1991, 1993, 1995-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
57;22581;"Circulation";journal;"00097322, 15244539";"Lippincott Williams and Wilkins";No;No;8,311;Q1;712;602;1680;23955;24668;1139;13,16;39,79;38,19;0;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2026";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
58;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";"Elsevier Inc.";No;No;8,275;Q1;531;771;1955;19444;20074;928;9,08;25,22;31,15;4;United States;Northern America;"Elsevier Inc.";"1983-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
59;19881;"Advanced Materials";journal;"09359648, 15214095";"Wiley-Blackwell";No;No;8,266;Q1;709;3401;7649;273275;221543;7621;28,43;80,35;33,48;3;United States;Northern America;"Wiley-Blackwell";"1989-2026";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
60;20635;"Journal of Management";journal;"01492063, 15571211";"SAGE Publications Inc.";No;No;8,251;Q1;315;160;276;19794;4399;261;13,92;123,71;34,15;4;United States;Northern America;"SAGE Publications Inc.";"1975-2026";"Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
61;19700200702;"Annual Review of Financial Economics";journal;"19411367, 19411375";"Annual Reviews Inc.";No;No;8,229;Q1;56;21;76;1727;542;74;4,25;82,24;19,57;1;United States;Northern America;"Annual Reviews Inc.";"2010-2025";"Economics and Econometrics (Q1); Finance (Q1)";"Economics, Econometrics and Finance"
62;28980;"Journal of Economic Perspectives";journal;"08953309, 19447965";"American Economic Association";No;No;8,181;Q1;253;33;125;2245;1441;125;10,62;68,03;27,27;14;United States;Northern America;"American Economic Association";"1987, 1992-1994, 1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
63;21100228100;"Advances in Optics and Photonics";journal;"19438206";"Optica Publishing Group (formerly OSA)";No;No;8,026;Q1;99;10;37;3727;1117;36;30,42;372,70;22,54;0;United States;Northern America;"Optica Publishing Group (formerly OSA)";"2009-2025";"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)";"Environmental Science; Physics and Astronomy"
64;120008;"Annual Review of Physiology";book series;"00664278, 15451585";"Annual Reviews Inc.";No;No;7,966;Q1;252;21;69;3219;1508;69;20,86;153,29;33,33;0;United States;Northern America;"Annual Reviews Inc.";"1946-2009, 2011-2026";"Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
65;22324;"Organization Science";journal;"15265455, 10477039";"INFORMS Inst.for Operations Res.and the Management Sciences";No;No;7,929;Q1;308;108;313;11595;3093;313;7,93;107,36;39,72;5;United States;Northern America;"INFORMS Inst.for Operations Res.and the Management Sciences";"1992-1994, 1996-2026";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
66;19900191884;"American Economic Journal: Economic Policy";journal;"19457731, 1945774X";"American Economic Association";No;No;7,737;Q1;106;60;193;3689;1285;193;5,47;61,48;27,44;16;United States;Northern America;"American Economic Association";"2009-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
67;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";"American Mathematical Society";No;No;7,702;Q1;120;20;64;1051;315;62;4,84;52,55;13,73;0;United States;Northern America;"American Mathematical Society";"1988-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
68;18395;"Annual Review of Cell and Developmental Biology";book series;"15308995, 10810706";"Annual Reviews Inc.";No;No;7,701;Q1;255;23;57;4063;794;55;12,14;176,65;39,71;0;United States;Northern America;"Annual Reviews Inc.";"1995-2025";"Cell Biology (Q1); Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
69;17600155011;"Molecular Plant";journal;"16742052, 17529867";"Cell Press";No;No;7,692;Q1;198;196;538;10624;9329;360;18,34;54,20;39,26;0;United States;Northern America;"Cell Press";"2008-2026";"Molecular Biology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
70;14181;"Annual Review of Neuroscience";book series;"0147006X, 15454126";"Annual Reviews Inc.";No;No;7,549;Q1;278;25;65;3410;1069;65;13,32;136,40;35,71;0;United States;Northern America;"Annual Reviews Inc.";"1978-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
71;6400153137;"Journal of Thoracic Oncology";journal;"15561380, 15560864";"Elsevier Inc.";No;No;7,497;Q1;204;313;699;7533;6029;293;7,54;24,07;37,19;3;United States;Northern America;"Elsevier Inc.";"2006-2026";"Medicine (miscellaneous) (Q1); Oncology (Q1); Pulmonary and Respiratory Medicine (Q1)";"Medicine"
72;21100420583;"JAMA Oncology";journal;"23742445, 23742437";"American Medical Association";No;No;7,399;Q1;208;308;1078;4823;9717;546;9,16;15,66;41,29;5;United States;Northern America;"American Medical Association";"2015-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
73;21100212318;"Cancer Discovery";journal;"21598274, 21598290";"American Association for Cancer Research Inc.";No;No;7,389;Q1;265;170;1050;9890;12992;965;11,31;58,18;43,85;0;United States;Northern America;"American Association for Cancer Research Inc.";"2011-2026";"Oncology (Q1)";"Medicine"
74;22961;"Journal of Marketing Research";journal;"00222437, 15477193";"SAGE Publications Ltd";No;No;7,363;Q1;221;62;186;4022;1541;182;7,95;64,87;35,59;2;United States;Northern America;"SAGE Publications Ltd";"1967-1968, 1971-1973, 1976-1981, 1983, 1986-1987, 1989-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
75;7500153126;"Journal of the European Economic Association";journal;"15424774, 15424766";"Wiley-Blackwell";No;No;7,259;Q1;130;60;201;3818;868;201;3,72;63,63;23,75;21;United States;Northern America;"Wiley-Blackwell";"2003-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
76;25491;"Diabetes Care";journal;"19355548, 01495992";"American Diabetes Association Inc.";No;No;7,161;Q1;449;413;1272;13241;18315;965;15,83;32,06;46,11;1;United States;Northern America;"American Diabetes Association Inc.";"1978-2026";"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Medicine; Nursing"
77;28371;"Hepatology";journal;"02709139, 15273350";"Lippincott Williams and Wilkins";No;No;7,063;Q1;424;632;1367;20296;14909;798;13,02;32,11;41,67;1;United States;Northern America;"Lippincott Williams and Wilkins";"1981-2026";"Hepatology (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
78;19700174677;"Science Translational Medicine";journal;"19466234, 19466242";"American Association for the Advancement of Science";No;No;7,026;Q1;321;324;906;22099;14007;897;14,61;68,21;44,62;1;United States;Northern America;"American Association for the Advancement of Science";"2009-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
79;19700188395;"Annual Review of Marine Science";journal;"19410611, 19411405";"Annual Reviews Inc.";No;No;6,925;Q1;141;26;69;3487;1410;66;22,02;134,12;44,44;2;United States;Northern America;"Annual Reviews Inc.";"2009-2026";"Oceanography (Q1)";"Earth and Planetary Sciences"
80;21100466539;"MMWR supplements";journal;"23808942, 23808950";"Epidemiology Program Office";No;No;6,859;Q1;33;0;40;0;909;40;15,18;0,00;0,00;0;United States;Northern America;"Epidemiology Program Office";"2016, 2020, 2022-2024";"Medicine (miscellaneous) (Q1)";"Medicine"
81;21100860760;"Critical Finance Review";journal;"21645760, 21645744";"Now Publishers Inc";No;No;6,838;Q1;17;22;47;810;135;46;1,60;36,82;20,75;0;United States;Northern America;"Now Publishers Inc";"2017-2025";"Finance (Q1)";"Economics, Econometrics and Finance"
82;20246;"Journal of Labor Economics";journal;"0734306X, 15375307";"University of Chicago Press";No;No;6,774;Q1;143;49;126;2421;821;124;4,59;49,41;27,73;26;United States;Northern America;"University of Chicago Press";"1985-1989, 1991, 1993, 1995-2026";"Economics and Econometrics (Q1); Industrial Relations (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
83;21101159371;"Nature Reviews Psychology";journal;"27310574";"Nature Publishing Group";No;No;6,763;Q1;46;126;379;10215;4085;176;8,70;81,07;54,45;2;United States;Northern America;"Nature Publishing Group";"2022-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)";"Psychology"
84;27498;"Annual Review of Medicine";journal;"1545326X, 00664219";"Annual Reviews Inc.";No;No;6,762;Q1;189;33;107;2644;2588;107;19,52;80,12;48,28;0;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
